Entity,Code,Year,Annual change in primary energy consumption (%)
South and Central America (EI),,1987,3.7967682
South and Central America (EI),,1988,3.0195951
South and Central America (EI),,1989,2.1363497
South and Central America (EI),,1990,0.8301854
South and Central America (EI),,1991,2.6553512
South and Central America (EI),,1992,3.301692
South and Central America (EI),,1993,3.909862
South and Central America (EI),,1994,6.111765
South and Central America (EI),,1995,4.9010277
South and Central America (EI),,1996,4.203534
South and Central America (EI),,1997,5.431819
South and Central America (EI),,1998,3.7159324
South and Central America (EI),,1999,0.40656328
South and Central America (EI),,2000,3.6306143
South and Central America (EI),,2001,-0.31035542
South and Central America (EI),,2002,1.2408495
South and Central America (EI),,2003,1.4653802
South and Central America (EI),,2004,5.1892877
South and Central America (EI),,2005,2.833128
South and Central America (EI),,2006,4.5684576
South and Central America (EI),,2007,4.476571
South and Central America (EI),,2008,2.1594286
South and Central America (EI),,2009,-1.4015138
South and Central America (EI),,2010,5.1288605
South and Central America (EI),,2011,3.3942342
South and Central America (EI),,2012,3.21455
South and Central America (EI),,2013,2.1750927
South and Central America (EI),,2014,1.0601759
South and Central America (EI),,2015,-0.10954738
South and Central America (EI),,2016,-0.9970069
South and Central America (EI),,2017,0.9480953
South and Central America (EI),,2018,-0.7673085
South and Central America (EI),,2019,-0.9511709
South and Central America (EI),,2020,-7.5729427
South and Central America (EI),,2021,7.90658
South and Central America (EI),,2022,4.0552616
Spain,ESP,1966,13.158024
Spain,ESP,1967,7.7892423
Spain,ESP,1968,5.2186966
Spain,ESP,1969,13.207018
Spain,ESP,1970,7.8644753
Spain,ESP,1971,10.106683
Spain,ESP,1972,8.134949
Spain,ESP,1973,9.478867
Spain,ESP,1974,4.081273
Spain,ESP,1975,2.7129173
Spain,ESP,1976,6.852293
Spain,ESP,1977,3.6759257
Spain,ESP,1978,0.4127741
Spain,ESP,1979,7.701361
Spain,ESP,1980,0.48308372
Spain,ESP,1981,0.8118391
Spain,ESP,1982,-0.046682358
Spain,ESP,1983,2.368939
Spain,ESP,1984,1.5968919
Spain,ESP,1985,-0.78549385
Spain,ESP,1986,2.104473
Spain,ESP,1987,3.681624
Spain,ESP,1988,4.447496
Spain,ESP,1989,4.7659397
Spain,ESP,1990,0.034320354
Spain,ESP,1991,3.5334587
Spain,ESP,1992,4.7545195
Spain,ESP,1993,-3.2461226
Spain,ESP,1994,4.7427773
Spain,ESP,1995,3.8068056
Spain,ESP,1996,3.8673043
Spain,ESP,1997,5.517006
Spain,ESP,1998,4.821539
Spain,ESP,1999,3.0567646
Spain,ESP,2000,5.81373
Spain,ESP,2001,4.5963883
Spain,ESP,2002,1.0778189
Spain,ESP,2003,5.683613
Spain,ESP,2004,3.6593556
Spain,ESP,2005,0.68485737
Spain,ESP,2006,1.4456153
Spain,ESP,2007,2.1927
Spain,ESP,2008,-2.762115
Spain,ESP,2009,-7.295239
Spain,ESP,2010,2.7076006
Spain,ESP,2011,-1.8862605
Spain,ESP,2012,-0.55455565
Spain,ESP,2013,-5.001134
Spain,ESP,2014,-1.851213
Spain,ESP,2015,1.247859
Spain,ESP,2016,0.9531617
Spain,ESP,2017,1.1406898
Spain,ESP,2018,1.801455
Spain,ESP,2019,-2.7912974
Spain,ESP,2020,-9.54749
Spain,ESP,2021,7.188976
Spain,ESP,2022,3.6145926
Sri Lanka,LKA,1966,3.1313539
Sri Lanka,LKA,1967,2.4627924
Sri Lanka,LKA,1968,3.9499283
Sri Lanka,LKA,1969,3.86554
Sri Lanka,LKA,1970,65.70598
Sri Lanka,LKA,1971,1.8595457
Sri Lanka,LKA,1972,4.8949122
Sri Lanka,LKA,1973,3.493607
Sri Lanka,LKA,1974,-14.147842
Sri Lanka,LKA,1975,4.3340087
Sri Lanka,LKA,1976,-1.671207
Sri Lanka,LKA,1977,7.4388385
Sri Lanka,LKA,1978,4.872787
Sri Lanka,LKA,1979,5.174291
Sri Lanka,LKA,1980,0.89148283
Sri Lanka,LKA,1981,4.994297
Sri Lanka,LKA,1982,7.7322125
Sri Lanka,LKA,1983,-1.3752103
Sri Lanka,LKA,1984,6.005907
Sri Lanka,LKA,1985,-5.5818915
Sri Lanka,LKA,1986,5.259621
Sri Lanka,LKA,1987,2.8311253
Sri Lanka,LKA,1988,-1.067847
Sri Lanka,LKA,1989,-2.6190937
Sri Lanka,LKA,1990,11.537385
Sri Lanka,LKA,1991,-0.20218492
Sri Lanka,LKA,1992,7.281792
Sri Lanka,LKA,1993,9.070373
Sri Lanka,LKA,1994,8.333945
Sri Lanka,LKA,1995,7.7460885
Sri Lanka,LKA,1996,5.195689
Sri Lanka,LKA,1997,3.2173872
Sri Lanka,LKA,1998,6.6057205
Sri Lanka,LKA,1999,7.557249
Sri Lanka,LKA,2000,5.5744886
Sri Lanka,LKA,2001,-2.82681
Sri Lanka,LKA,2002,2.8370023
Sri Lanka,LKA,2003,2.9014468
Sri Lanka,LKA,2004,-2.8237343
Sri Lanka,LKA,2005,15.473736
Sri Lanka,LKA,2006,7.3602796
Sri Lanka,LKA,2007,1.6674995
Sri Lanka,LKA,2008,-5.730057
Sri Lanka,LKA,2009,1.3905287
Sri Lanka,LKA,2010,7.998872
Sri Lanka,LKA,2011,8.565676
Sri Lanka,LKA,2012,3.1404018
Sri Lanka,LKA,2013,1.6185284
Sri Lanka,LKA,2014,7.4576497
Sri Lanka,LKA,2015,12.219286
Sri Lanka,LKA,2016,9.415234
Sri Lanka,LKA,2017,-2.7452826
Sri Lanka,LKA,2018,3.5405993
Sri Lanka,LKA,2019,2.3093343
Sri Lanka,LKA,2020,-2.1277368
Sri Lanka,LKA,2021,0.9178996
Sri Lanka,LKA,2022,-10.751688
Sudan,SDN,1981,8.815205
Sudan,SDN,1982,7.9654574
Sudan,SDN,1983,-3.43709
Sudan,SDN,1984,-7.3304234
Sudan,SDN,1985,14.564192
Sudan,SDN,1986,10.16407
Sudan,SDN,1987,-3.6923945
Sudan,SDN,1988,8.188057
Sudan,SDN,1989,-2.8755128
Sudan,SDN,1990,-8.718765
Sudan,SDN,1991,39.027084
Sudan,SDN,1992,-7.676667
Sudan,SDN,1993,-5.1610765
Sudan,SDN,1994,-8.079613
Sudan,SDN,1995,-7.7465
Sudan,SDN,1996,1.6586423
Sudan,SDN,1997,2.0121455
Sudan,SDN,1998,0.13808012
Sudan,SDN,1999,8.137047
Sudan,SDN,2000,44.01779
Sudan,SDN,2001,7.437718
Sudan,SDN,2002,18.389261
Sudan,SDN,2003,3.6973238
Sudan,SDN,2004,9.6579075
Sudan,SDN,2005,16.086637
Sudan,SDN,2006,19.227064
Sudan,SDN,2007,6.1451316
Sudan,SDN,2008,8.990967
Sudan,SDN,2009,7.730508
Sudan,SDN,2010,13.247991
Sudan,SDN,2011,-3.5369992
Sudan,SDN,2012,-3.5120726
Sudan,SDN,2013,4.9547076
Sudan,SDN,2014,2.5470853
Sudan,SDN,2015,3.3905745
Sudan,SDN,2016,16.131449
Sudan,SDN,2017,2.1722317
Sudan,SDN,2018,-0.6382108
Sudan,SDN,2019,-0.9075284
Sudan,SDN,2020,-0.5961001
Sudan,SDN,2021,0.1098156
Suriname,SUR,1981,-12.513322
Suriname,SUR,1982,0.6950736
Suriname,SUR,1983,-28.66726
Suriname,SUR,1984,-5.7258964
Suriname,SUR,1985,22.574497
Suriname,SUR,1986,-7.9987526
Suriname,SUR,1987,-27.494944
Suriname,SUR,1988,17.35785
Suriname,SUR,1989,34.742355
Suriname,SUR,1990,14.808428
Suriname,SUR,1991,2.6355147
Suriname,SUR,1992,-2.4076939
Suriname,SUR,1993,2.5217056
Suriname,SUR,1994,0.15716553
Suriname,SUR,1995,-3.9952695
Suriname,SUR,1996,-1.195097
Suriname,SUR,1997,2.2375941
Suriname,SUR,1998,-0.06045699
Suriname,SUR,1999,0.61792135
Suriname,SUR,2000,-17.089725
Suriname,SUR,2001,-1.2742996
Suriname,SUR,2002,10.925854
Suriname,SUR,2003,-11.407924
Suriname,SUR,2004,13.338137
Suriname,SUR,2005,1.7639279
Suriname,SUR,2006,8.987892
Suriname,SUR,2007,-6.5145674
Suriname,SUR,2008,18.31069
Suriname,SUR,2009,1.7034769
Suriname,SUR,2010,20.11211
Suriname,SUR,2011,-18.63798
Suriname,SUR,2012,8.896076
Suriname,SUR,2013,-3.7370145
Suriname,SUR,2014,-2.6610017
Suriname,SUR,2015,-7.9782844
Suriname,SUR,2016,3.9206505
Suriname,SUR,2017,16.536068
Suriname,SUR,2018,1.002574
Suriname,SUR,2019,0.8306503
Suriname,SUR,2020,-4.8258066
Suriname,SUR,2021,0.6221175
Sweden,SWE,1966,6.637311
Sweden,SWE,1967,2.4298668
Sweden,SWE,1968,6.7875266
Sweden,SWE,1969,-0.0048696995
Sweden,SWE,1970,6.152904
Sweden,SWE,1971,1.8072724
Sweden,SWE,1972,3.0079603
Sweden,SWE,1973,5.805528
Sweden,SWE,1974,-7.46389
Sweden,SWE,1975,5.990982
Sweden,SWE,1976,6.28345
Sweden,SWE,1977,-1.3107777
Sweden,SWE,1978,16.290676
Sweden,SWE,1979,5.4610133
Sweden,SWE,1980,-5.884969
Sweden,SWE,1981,-0.77096224
Sweden,SWE,1982,-4.9034595
Sweden,SWE,1983,-0.58499575
Sweden,SWE,1984,5.8716655
Sweden,SWE,1985,8.632159
Sweden,SWE,1986,3.655386
Sweden,SWE,1987,-2.0973623
Sweden,SWE,1988,-2.2713661
Sweden,SWE,1989,-2.2018254
Sweden,SWE,1990,1.7121315
Sweden,SWE,1991,-5.161661
Sweden,SWE,1992,0.75309277
Sweden,SWE,1993,-1.0750234
Sweden,SWE,1994,0.012731552
Sweden,SWE,1995,1.1467695
Sweden,SWE,1996,-2.8268874
Sweden,SWE,1997,3.5276651
Sweden,SWE,1998,8.223581
Sweden,SWE,1999,-2.90882
Sweden,SWE,2000,-7.2791157
Sweden,SWE,2001,7.2589636
Sweden,SWE,2002,-6.397176
Sweden,SWE,2003,-4.179162
Sweden,SWE,2004,7.7150345
Sweden,SWE,2005,2.6169777
Sweden,SWE,2006,-5.916834
Sweden,SWE,2007,1.5206933
Sweden,SWE,2008,-1.4235735
Sweden,SWE,2009,-8.353573
Sweden,SWE,2010,6.306267
Sweden,SWE,2011,-1.4485478
Sweden,SWE,2012,6.137705
Sweden,SWE,2013,-6.310141
Sweden,SWE,2014,-0.46105385
Sweden,SWE,2015,3.4009695
Sweden,SWE,2016,-1.7862141
Sweden,SWE,2017,3.2291055
Sweden,SWE,2018,-2.040714
Sweden,SWE,2019,3.991425
Sweden,SWE,2020,-5.2200613
Sweden,SWE,2021,2.2905946
Sweden,SWE,2022,0.35102367
Switzerland,CHE,1966,7.473004
Switzerland,CHE,1967,6.802249
Switzerland,CHE,1968,5.03397
Switzerland,CHE,1969,3.4462929
Switzerland,CHE,1970,9.446526
Switzerland,CHE,1971,2.3278356
Switzerland,CHE,1972,-1.4918149
Switzerland,CHE,1973,10.590863
Switzerland,CHE,1974,-4.402322
Switzerland,CHE,1975,3.809619
Switzerland,CHE,1976,-4.5011997
Switzerland,CHE,1977,11.118484
Switzerland,CHE,1978,-1.5063286
Switzerland,CHE,1979,-0.34717917
Switzerland,CHE,1980,7.0514083
Switzerland,CHE,1981,-0.093352795
Switzerland,CHE,1982,-2.0192087
Switzerland,CHE,1983,3.9945006
Switzerland,CHE,1984,-3.1107426
Switzerland,CHE,1985,6.847751
Switzerland,CHE,1986,4.9685
Switzerland,CHE,1987,-0.58913827
Switzerland,CHE,1988,0.7625818
Switzerland,CHE,1989,-6.5429688
Switzerland,CHE,1990,4.23131
Switzerland,CHE,1991,2.697873
Switzerland,CHE,1992,1.6099095
Switzerland,CHE,1993,-0.16793609
Switzerland,CHE,1994,5.0659657
Switzerland,CHE,1995,-5.229062
Switzerland,CHE,1996,-3.4024715
Switzerland,CHE,1997,6.9292426
Switzerland,CHE,1998,0.56551695
Switzerland,CHE,1999,4.5057774
Switzerland,CHE,2000,-2.4341166
Switzerland,CHE,2001,6.804228
Switzerland,CHE,2002,-6.908327
Switzerland,CHE,2003,-1.072514
Switzerland,CHE,2004,-1.4509082
Switzerland,CHE,2005,-4.0706635
Switzerland,CHE,2006,4.0596843
Switzerland,CHE,2007,-1.1186361
Switzerland,CHE,2008,3.3263326
Switzerland,CHE,2009,-0.28663278
Switzerland,CHE,2010,-2.6106954
Switzerland,CHE,2011,-5.0735292
Switzerland,CHE,2012,5.69098
Switzerland,CHE,2013,2.59763
Switzerland,CHE,2014,-4.5321226
Switzerland,CHE,2015,-2.2201538
Switzerland,CHE,2016,-5.943656
Switzerland,CHE,2017,0.22978783
Switzerland,CHE,2018,1.5616417
Switzerland,CHE,2019,4.3489814
Switzerland,CHE,2020,-7.9865513
Switzerland,CHE,2021,-3.321576
Switzerland,CHE,2022,-2.412963
Syria,SYR,1981,5.0196767
Syria,SYR,1982,1.7998695
Syria,SYR,1983,12.3895645
Syria,SYR,1984,11.547529
Syria,SYR,1985,4.4144154
Syria,SYR,1986,0.08780956
Syria,SYR,1987,11.784434
Syria,SYR,1988,4.8710585
Syria,SYR,1989,6.8790913
Syria,SYR,1990,15.826977
Syria,SYR,1991,-7.262039
Syria,SYR,1992,3.0414581
Syria,SYR,1993,10.951889
Syria,SYR,1994,6.2910676
Syria,SYR,1995,-3.787285
Syria,SYR,1996,7.828057
Syria,SYR,1997,6.270468
Syria,SYR,1998,7.6437593
Syria,SYR,1999,2.9361844
Syria,SYR,2000,-3.5557568
Syria,SYR,2001,-1.1803269
Syria,SYR,2002,8.234203
Syria,SYR,2003,-2.8893352
Syria,SYR,2004,11.249674
Syria,SYR,2005,12.978911
Syria,SYR,2006,4.215169
Syria,SYR,2007,3.1699896
Syria,SYR,2008,1.5024543
Syria,SYR,2009,-6.4204035
Syria,SYR,2010,3.4892678
Syria,SYR,2011,-9.477383
Syria,SYR,2012,-22.72308
Syria,SYR,2013,-26.601034
Syria,SYR,2014,-11.180538
Syria,SYR,2015,-10.9676895
Syria,SYR,2016,-2.5773764
Syria,SYR,2017,0.6176472
Syria,SYR,2018,17.045391
Syria,SYR,2019,-11.626446
Syria,SYR,2020,-6.5555277
Syria,SYR,2021,1.5949011
Taiwan,TWN,1966,7.132697
Taiwan,TWN,1967,9.142947
Taiwan,TWN,1968,14.878309
Taiwan,TWN,1969,4.6714664
Taiwan,TWN,1970,8.85092
Taiwan,TWN,1971,25.578999
Taiwan,TWN,1972,6.84011
Taiwan,TWN,1973,16.864336
Taiwan,TWN,1974,-4.235482
Taiwan,TWN,1975,10.166121
Taiwan,TWN,1976,21.76287
Taiwan,TWN,1977,9.7376585
Taiwan,TWN,1978,18.135107
Taiwan,TWN,1979,6.154299
Taiwan,TWN,1980,5.4275036
Taiwan,TWN,1981,-6.355691
Taiwan,TWN,1982,11.654973
Taiwan,TWN,1983,10.6144905
Taiwan,TWN,1984,4.317653
Taiwan,TWN,1985,4.660177
Taiwan,TWN,1986,8.829224
Taiwan,TWN,1987,8.248401
Taiwan,TWN,1988,10.452461
Taiwan,TWN,1989,6.133795
Taiwan,TWN,1990,6.53255
Taiwan,TWN,1991,5.7377577
Taiwan,TWN,1992,6.250751
Taiwan,TWN,1993,5.781305
Taiwan,TWN,1994,6.122792
Taiwan,TWN,1995,6.2860727
Taiwan,TWN,1996,4.14809
Taiwan,TWN,1997,5.874932
Taiwan,TWN,1998,6.0164332
Taiwan,TWN,1999,4.617429
Taiwan,TWN,2000,6.360972
Taiwan,TWN,2001,3.1064153
Taiwan,TWN,2002,4.3586493
Taiwan,TWN,2003,4.492402
Taiwan,TWN,2004,4.23193
Taiwan,TWN,2005,1.3139606
Taiwan,TWN,2006,2.6409626
Taiwan,TWN,2007,4.1965604
Taiwan,TWN,2008,-3.3010006
Taiwan,TWN,2009,-2.6544452
Taiwan,TWN,2010,7.2135806
Taiwan,TWN,2011,-0.48038363
Taiwan,TWN,2012,-0.91336966
Taiwan,TWN,2013,2.1448374
Taiwan,TWN,2014,2.2217393
Taiwan,TWN,2015,-0.09281039
Taiwan,TWN,2016,0.6685853
Taiwan,TWN,2017,-0.14391541
Taiwan,TWN,2018,1.3595939
Taiwan,TWN,2019,-1.7955244
Taiwan,TWN,2020,-2.8018355
Taiwan,TWN,2021,5.8714867
Taiwan,TWN,2022,-3.974408
Tajikistan,TJK,1993,-7.633871
Tajikistan,TJK,1994,-3.0436337
Tajikistan,TJK,1995,-17.427969
Tajikistan,TJK,1996,10.1119995
Tajikistan,TJK,1997,-4.926181
Tajikistan,TJK,1998,3.233838
Tajikistan,TJK,1999,12.931049
Tajikistan,TJK,2000,-21.304249
Tajikistan,TJK,2001,4.6748877
Tajikistan,TJK,2002,2.8848052
Tajikistan,TJK,2003,5.1683307
Tajikistan,TJK,2004,1.8525362
Tajikistan,TJK,2005,2.2359252
Tajikistan,TJK,2006,-2.189678
Tajikistan,TJK,2007,-5.698943
Tajikistan,TJK,2008,-3.6169887
Tajikistan,TJK,2009,-10.228121
Tajikistan,TJK,2010,3.3302903
Tajikistan,TJK,2011,-1.2418449
Tajikistan,TJK,2012,5.651808
Tajikistan,TJK,2013,3.605318
Tajikistan,TJK,2014,2.1559
Tajikistan,TJK,2015,0.1305461
Tajikistan,TJK,2016,2.9420495
Tajikistan,TJK,2017,2.0066977
Tajikistan,TJK,2018,6.681454
Tajikistan,TJK,2019,5.975306
Tajikistan,TJK,2020,-0.6157696
Tajikistan,TJK,2021,0.27997494
Tanzania,TZA,1981,17.610062
Tanzania,TZA,1982,-4.532915
Tanzania,TZA,1983,-8.890205
Tanzania,TZA,1984,11.732494
Tanzania,TZA,1985,0.3022313
Tanzania,TZA,1986,13.621759
Tanzania,TZA,1987,-7.5799522
Tanzania,TZA,1988,6.547129
Tanzania,TZA,1989,2.4823666
Tanzania,TZA,1990,9.99695
Tanzania,TZA,1991,-8.335579
Tanzania,TZA,1992,5.035937
Tanzania,TZA,1993,4.2389154
Tanzania,TZA,1994,-10.18582
Tanzania,TZA,1995,-0.8516252
Tanzania,TZA,1996,5.880916
Tanzania,TZA,1997,-6.9591045
Tanzania,TZA,1998,15.553474
Tanzania,TZA,1999,5.1175594
Tanzania,TZA,2000,2.4205089
Tanzania,TZA,2001,15.186918
Tanzania,TZA,2002,10.0294
Tanzania,TZA,2003,1.0684013
Tanzania,TZA,2004,21.91044
Tanzania,TZA,2005,5.5960774
Tanzania,TZA,2006,2.8807998
Tanzania,TZA,2007,8.279764
Tanzania,TZA,2008,4.284787
Tanzania,TZA,2009,-0.83043575
Tanzania,TZA,2010,15.005231
Tanzania,TZA,2011,1.8708229
Tanzania,TZA,2012,20.12502
Tanzania,TZA,2013,4.4211984
Tanzania,TZA,2014,4.6148896
Tanzania,TZA,2015,3.104961
Tanzania,TZA,2016,9.731091
Tanzania,TZA,2017,-9.287
Tanzania,TZA,2018,7.3771834
Tanzania,TZA,2019,1.7197967
Tanzania,TZA,2020,-1.5357137
Tanzania,TZA,2021,2.3554444
Thailand,THA,1966,19.172228
Thailand,THA,1967,13.895154
Thailand,THA,1968,28.295958
Thailand,THA,1969,5.6154847
Thailand,THA,1970,19.122208
Thailand,THA,1971,10.767185
Thailand,THA,1972,21.350552
Thailand,THA,1973,6.0391426
Thailand,THA,1974,4.0435195
Thailand,THA,1975,10.376633
Thailand,THA,1976,5.6004167
Thailand,THA,1977,10.008562
Thailand,THA,1978,6.6601157
Thailand,THA,1979,6.2771916
Thailand,THA,1980,0.24423599
Thailand,THA,1981,0.57543516
Thailand,THA,1982,2.4792314
Thailand,THA,1983,9.629011
Thailand,THA,1984,10.878145
Thailand,THA,1985,4.489255
Thailand,THA,1986,6.450069
Thailand,THA,1987,14.148342
Thailand,THA,1988,12.538731
Thailand,THA,1989,15.729797
Thailand,THA,1990,17.57189
Thailand,THA,1991,10.328806
Thailand,THA,1992,9.415364
Thailand,THA,1993,13.470745
Thailand,THA,1994,12.3969555
Thailand,THA,1995,12.885761
Thailand,THA,1996,13.136888
Thailand,THA,1997,5.27184
Thailand,THA,1998,-7.87037
Thailand,THA,1999,5.9754252
Thailand,THA,2000,3.686595
Thailand,THA,2001,5.462253
Thailand,THA,2002,8.40646
Thailand,THA,2003,7.5268626
Thailand,THA,2004,8.565796
Thailand,THA,2005,3.1706572
Thailand,THA,2006,2.1373987
Thailand,THA,2007,3.428781
Thailand,THA,2008,-0.01347065
Thailand,THA,2009,2.7111173
Thailand,THA,2010,6.5585732
Thailand,THA,2011,2.6527882
Thailand,THA,2012,7.339859
Thailand,THA,2013,0.56482553
Thailand,THA,2014,3.2301307
Thailand,THA,2015,2.3039222
Thailand,THA,2016,2.078545
Thailand,THA,2017,1.8348932
Thailand,THA,2018,3.142929
Thailand,THA,2019,0.052332878
Thailand,THA,2020,-6.9682302
Thailand,THA,2021,0.837636
Thailand,THA,2022,1.1192203
Togo,TGO,1981,-5.9305787
Togo,TGO,1982,0.08327961
Togo,TGO,1983,2.9949307
Togo,TGO,1984,17.46862
Togo,TGO,1985,-1.864332
Togo,TGO,1986,-15.105599
Togo,TGO,1987,-4.3708143
Togo,TGO,1988,3.3037782
Togo,TGO,1989,17.051674
Togo,TGO,1990,-3.2127202
Togo,TGO,1991,65.570465
Togo,TGO,1992,-25.77346
Togo,TGO,1993,-14.068103
Togo,TGO,1994,3.6775112
Togo,TGO,1995,9.720505
Togo,TGO,1996,-4.1400313
Togo,TGO,1997,-5.418462
Togo,TGO,1998,9.612322
Togo,TGO,1999,41.215195
Togo,TGO,2000,-8.3372
Togo,TGO,2001,-11.584282
Togo,TGO,2002,9.680569
Togo,TGO,2003,24.712801
Togo,TGO,2004,-1.6005754
Togo,TGO,2005,-2.463603
Togo,TGO,2006,-12.834686
Togo,TGO,2007,22.100853
Togo,TGO,2008,19.264662
Togo,TGO,2009,77.332344
Togo,TGO,2010,-4.5077267
Togo,TGO,2011,-7.4865103
Togo,TGO,2012,-11.237937
Togo,TGO,2013,1.8393278
Togo,TGO,2014,-13.226992
Togo,TGO,2015,-22.089123
Togo,TGO,2016,33.960785
Togo,TGO,2017,-3.1154037
Togo,TGO,2018,19.752932
Togo,TGO,2019,6.5879583
Togo,TGO,2020,-9.481746
Togo,TGO,2021,-0.87521076
Tonga,TON,1981,49.590157
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0.2739668
Tonga,TON,1985,-0.27322173
Tonga,TON,1986,-37.886665
Tonga,TON,1987,121.75634
Tonga,TON,1988,25.046421
Tonga,TON,1989,23.53294
Tonga,TON,1990,0
Tonga,TON,1991,1.5752435
Tonga,TON,1992,-4.9187365
Tonga,TON,1993,-0.21799207
Tonga,TON,1994,35.90056
Tonga,TON,1995,-9.614473
Tonga,TON,1996,13.647842
Tonga,TON,1997,4.6432853
Tonga,TON,1998,1.6769409
Tonga,TON,1999,0.0017285347
Tonga,TON,2000,-22.07579
Tonga,TON,2001,-9.9304495
Tonga,TON,2002,8.430136
Tonga,TON,2003,23.209835
Tonga,TON,2004,-7.387662
Tonga,TON,2005,6.4896107
Tonga,TON,2006,12.484587
Tonga,TON,2007,-14.388257
Tonga,TON,2008,7.9895616
Tonga,TON,2009,8.5394745
Tonga,TON,2010,-8.982736
Tonga,TON,2011,-5.369562
Tonga,TON,2012,1.913631
Tonga,TON,2013,-1.8510699
Tonga,TON,2014,8.501649
Tonga,TON,2015,4.5515537
Tonga,TON,2016,5.7629585
Tonga,TON,2017,18.714928
Tonga,TON,2018,-12.68462
Tonga,TON,2019,14.555943
Tonga,TON,2020,-4.4068394
Tonga,TON,2021,3.1406522
Trinidad and Tobago,TTO,1966,6.399071
Trinidad and Tobago,TTO,1967,6.5976024
Trinidad and Tobago,TTO,1968,3.084755
Trinidad and Tobago,TTO,1969,3.1235337
Trinidad and Tobago,TTO,1970,10.207367
Trinidad and Tobago,TTO,1971,1.0733485
Trinidad and Tobago,TTO,1972,37.82977
Trinidad and Tobago,TTO,1973,-0.81513524
Trinidad and Tobago,TTO,1974,-3.6802113
Trinidad and Tobago,TTO,1975,-19.423277
Trinidad and Tobago,TTO,1976,12.436211
Trinidad and Tobago,TTO,1977,4.040444
Trinidad and Tobago,TTO,1978,0.6875038
Trinidad and Tobago,TTO,1979,-11.645067
Trinidad and Tobago,TTO,1980,-3.837198
Trinidad and Tobago,TTO,1981,5.5902004
Trinidad and Tobago,TTO,1982,17.4456
Trinidad and Tobago,TTO,1983,-2.432239
Trinidad and Tobago,TTO,1984,-1.4315128
Trinidad and Tobago,TTO,1985,3.3494353
Trinidad and Tobago,TTO,1986,3.9747
Trinidad and Tobago,TTO,1987,-5.593997
Trinidad and Tobago,TTO,1988,9.894621
Trinidad and Tobago,TTO,1989,-1.6196549
Trinidad and Tobago,TTO,1990,10.966802
Trinidad and Tobago,TTO,1991,-0.30329227
Trinidad and Tobago,TTO,1992,5.847609
Trinidad and Tobago,TTO,1993,5.406773
Trinidad and Tobago,TTO,1994,5.9750557
Trinidad and Tobago,TTO,1995,8.445168
Trinidad and Tobago,TTO,1996,13.295531
Trinidad and Tobago,TTO,1997,-0.025868416
Trinidad and Tobago,TTO,1998,1.5041828
Trinidad and Tobago,TTO,1999,11.142742
Trinidad and Tobago,TTO,2000,4.5277596
Trinidad and Tobago,TTO,2001,7.898259
Trinidad and Tobago,TTO,2002,8.515239
Trinidad and Tobago,TTO,2003,12.110972
Trinidad and Tobago,TTO,2004,9.973585
Trinidad and Tobago,TTO,2005,7.222569
Trinidad and Tobago,TTO,2006,16.798187
Trinidad and Tobago,TTO,2007,3.117609
Trinidad and Tobago,TTO,2008,-1.4706314
Trinidad and Tobago,TTO,2009,-0.82877874
Trinidad and Tobago,TTO,2010,8.038521
Trinidad and Tobago,TTO,2011,-1.7944574
Trinidad and Tobago,TTO,2012,-1.555723
Trinidad and Tobago,TTO,2013,1.8554807
Trinidad and Tobago,TTO,2014,-0.51392317
Trinidad and Tobago,TTO,2015,-2.971989
Trinidad and Tobago,TTO,2016,-11.277288
Trinidad and Tobago,TTO,2017,6.1108828
Trinidad and Tobago,TTO,2018,-5.3473654
Trinidad and Tobago,TTO,2019,-5.076784
Trinidad and Tobago,TTO,2020,-12.163753
Trinidad and Tobago,TTO,2021,2.580297
Trinidad and Tobago,TTO,2022,-3.0661345
Tunisia,TUN,1981,9.071625
Tunisia,TUN,1982,-4.314309
Tunisia,TUN,1983,12.785792
Tunisia,TUN,1984,10.232937
Tunisia,TUN,1985,2.8601408
Tunisia,TUN,1986,5.2613854
Tunisia,TUN,1987,-6.8624315
Tunisia,TUN,1988,7.173729
Tunisia,TUN,1989,11.852657
Tunisia,TUN,1990,-0.6083727
Tunisia,TUN,1991,-17.326046
Tunisia,TUN,1992,15.42747
Tunisia,TUN,1993,14.148962
Tunisia,TUN,1994,8.312357
Tunisia,TUN,1995,-9.691107
Tunisia,TUN,1996,7.4428797
Tunisia,TUN,1997,16.180313
Tunisia,TUN,1998,7.4961305
Tunisia,TUN,1999,0.75047016
Tunisia,TUN,2000,5.2369356
Tunisia,TUN,2001,11.00322
Tunisia,TUN,2002,-1.0187149
Tunisia,TUN,2003,-1.427877
Tunisia,TUN,2004,1.957655
Tunisia,TUN,2005,8.534182
Tunisia,TUN,2006,-5.689245
Tunisia,TUN,2007,-10.893661
Tunisia,TUN,2008,15.656794
Tunisia,TUN,2009,-16.593445
Tunisia,TUN,2010,2.6088834
Tunisia,TUN,2011,-4.6004295
Tunisia,TUN,2012,9.90218
Tunisia,TUN,2013,5.9087157
Tunisia,TUN,2014,10.193682
Tunisia,TUN,2015,3.2791853
Tunisia,TUN,2016,-0.18350482
Tunisia,TUN,2017,5.8626056
Tunisia,TUN,2018,2.7294517
Tunisia,TUN,2019,0.1783967
Tunisia,TUN,2020,-7.412738
Tunisia,TUN,2021,3.365481
Turkey,TUR,1966,14.746118
